Asset,S/N,"Old COA","New COA",WIN8,Model,CPU,Manufacturer,Added
12345,MJ00AABW,old987,new345,,,,,"2019-05-20 21:30:34"
142404,J1FK6V1,00196274748571,03307503452630,,,,,"2019-05-24 17:05:27"
97345,000000,00186187258831,03307503452628,,,,,"2019-05-28 19:51:12"
141216,9TFWXY1,00196287186148,03307127469209,,,,,"2019-05-31 14:11:54"
141224,21CH6R1,00186149731704,03307503452627,,,,,"2019-05-31 14:20:52"
141272,1SDWXY1,00196287186129,03307502424584,,,,,"2019-05-31 14:22:24"
122601,17FWXY1,00196287158453,03307127469232,,,,,"2019-05-31 14:48:21"
97349,000000,00186210660759,03307503452626,,,,,"2019-05-31 15:01:14"
97347,000000,00186190137246,03307503452625,,,,,"2019-05-31 15:23:42"
97347,000000,00186190137246,03307503452625,,,,,"2019-05-31 15:37:42"
131141,19WR052,,03307503683385,,,,,"2019-06-03 15:58:12"
131079,4S1ZP52,,03307503683386,,,,,"2019-06-03 16:02:55"
131220,8C38F42,,03307503683387,,,,,"2019-06-03 16:03:50"
131203,1JDT842,,03307503683388,,,,,"2019-06-03 16:04:33"
131163,FZRX942,,03307503683389,,,,,"2019-06-03 16:05:18"
131159,9DL8282,,03307503683390,,,,,"2019-06-03 16:06:16"
131085,8C2CF42,,03307503683391,,,,,"2019-06-03 16:07:04"
131178,9FTY182,,03307503683392,,,,,"2019-06-03 16:07:49"
131140,DW30D42,,03307503683393,,,,,"2019-06-03 16:08:30"
131081,1KBW842,,03307503683394,,,,,"2019-06-03 16:09:12"
148253,7DZY842,,03307503683395,,,,,"2019-06-03 16:09:53"
131168,HMJZ182,,03307503683396,,,,,"2019-06-03 16:10:31"
131089,4SR0C62,,03307503683397,,,,,"2019-06-03 16:11:07"
131205,HQJLT52,,03307503683398,,,,,"2019-06-03 16:11:40"
146410,9KLY842,,03307503683399,,,,,"2019-06-03 16:12:31"
148255,H85VFX1,00186217284051,03307503683100,,,,,"2019-06-04 17:00:43"
