Asset,Model,"Form Factor",CPU,Added
197790,"Surface Pro 2",Tabet_Notebook,i5-4300U_1.9GHz,"2019-07-24 20:44:23"
197787,"Surface Pro 2",Tabet_Notebook,i5-4300U_1.9GHz,"2019-07-24 20:45:04"
197764,"Surface Pro 2",Tabet_Notebook,i5-4300U_1.9GHz,"2019-07-24 20:45:33"
197763,"Surface Pro 2",Tabet_Notebook,i5-4300U_1.9GHz,"2019-07-24 20:46:28"
180836,"Surface Pro 2",Tabet_Notebook,i5-4300U_1.9GHz,"2019-07-24 20:47:08"
193888,"EliteBook 820 G1",Notebook,i7-4600U_2.1GHz,"2019-08-16 15:15:38"
193919,"EliteBook 840 G1",Notebook,i7-4600U_2.1GHz,"2019-08-16 15:15:38"
279317,"Compaq Elite 8300","Small Form Factor","i3-3220_3.3 GHz","2019-09-17 20:48:21"
286139,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-09-17 21:38:38"
291563,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 15:43:43"
291540,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 15:46:54"
291574,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 15:48:48"
291531,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 15:51:14"
291533,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 15:52:07"
291544,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 15:53:30"
291538,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 15:54:44"
291578,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 16:03:28"
291545,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 16:04:06"
291537,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 16:04:48"
291532,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 16:05:33"
291534,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 16:06:13"
291536,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 16:06:47"
291555,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 16:07:25"
291542,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 16:08:30"
291561,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 16:09:23"
291562,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 16:09:59"
291568,"OptiPlex 7020","Small Form Factor","i5-4590_3.2 GHz","2019-09-20 16:37:23"
291567,"OptiPlex 7020","Small Form Factor","i5-4590_3.2 GHz","2019-09-20 17:00:41"
291565,"OptiPlex 7020","Small Form Factor","i5-4590_3.2 GHz","2019-09-20 17:05:23"
291557,"OptiPlex 7020","Small Form Factor","i5-4590_3.2 GHz","2019-09-20 17:07:00"
291559,"OptiPlex 7020","Small Form Factor","i5-4590_3.2 GHz","2019-09-20 17:07:42"
291570,"OptiPlex 7020","Small Form Factor","i5-4590_3.2 GHz","2019-09-20 17:08:49"
291571,"OptiPlex 7020","Small Form Factor","i5-4590_3.2 GHz","2019-09-20 17:09:44"
291566,"OptiPlex 7020","Small Form Factor","i5-4590_3.2 GHz","2019-09-20 17:28:52"
290642,"THINKCENTRE M71E",Tower,"i3-2120_3.3 GHz","2019-09-20 17:59:04"
291569,"OptiPlex 7020","Small Form Factor","i5-4590_3.2 GHz","2019-09-20 22:24:22"
291548,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-20 22:27:15"
291549,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-23 14:03:46"
291572,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-23 14:08:02"
291543,"OptiPlex 7010","Small Form Factor","i5-3470_3.2 GHz","2019-09-23 14:09:12"
291560,"OptiPlex 7020","Small Form Factor","i5-4590_3.2 GHz","2019-09-23 14:12:54"
293899,"Latitude E6320",Notebook,"i5-2540M_2.6 GHz","2019-09-25 22:26:36"
291576,"Latitude E7250",Notebook,"i5-5300U_2.3 GHz","2019-09-25 22:29:59"
294605,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 16:21:37"
294606,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 16:25:20"
294603,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 16:27:19"
294640,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 16:29:06"
294639,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 16:33:08"
294631,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 16:35:08"
284485,"Latitude E7450",Notebook,"i5-5300U_2.3 GHz","2019-09-26 16:36:50"
294659,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 16:43:35"
294589,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 16:44:32"
294590,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 16:46:19"
294607,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 16:47:44"
294647,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 16:49:23"
294599,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 16:50:50"
294825,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 17:29:46"
294813,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 17:31:17"
294811,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 17:32:33"
294583,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 17:34:00"
294798,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 17:35:09"
294820,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 17:42:16"
294635,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 17:44:41"
294827,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 17:46:09"
294656,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 17:47:32"
294826,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 17:48:54"
294662,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 18:05:04"
294588,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 18:06:41"
294592,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 18:08:05"
294819,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 18:09:38"
294598,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 18:11:17"
294655,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 18:12:49"
294634,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 18:14:30"
294591,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 19:41:27"
294597,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 19:43:21"
294595,"OptiPlex 7010","Small Form Factor","i5-3475S_2.9 GHz","2019-09-26 19:46:41"
